time_rel,velocity
2764.25,3.7557373046875
2764.3,-127.3125991821289
2764.35,-78.38092803955078
2764.4,-192.44924926757807
2764.45,-230.51760864257807
2764.5,-193.5859375
2764.55,-265.6542663574219
2764.6,-78.72260284423828
2764.65,-178.79092407226562
2764.7,-197.8592529296875
2764.75,13.072395324707031
2764.8,-213.99594116210935
2764.85,-208.06427001953125
2764.9,-105.13260650634766
2764.95,-159.200927734375
2765.0,-27.26927947998047
2765.05,-152.33761596679688
2765.1,-292.40594482421875
2765.15,-110.47428131103516
2765.2,-43.54261016845703
2765.25,-125.61095428466795
2765.3,-83.67928314208984
2765.35,-145.74761962890625
2765.4,-267.8159484863281
2765.45,-202.88427734375
2765.5,-198.95260620117188
2765.55,-95.02095794677734
2765.6,-178.08929443359375
2765.65,-310.1576232910156
2765.7,-202.2259521484375
2765.75,-360.2942810058594
2765.8,-188.36260986328125
2765.85,-81.43096160888672
2765.9,-155.49929809570312
2765.95,105.432373046875
2766.0,-57.635963439941406
2766.05,-204.70428466796875
2766.1,-262.7726135253906
2766.15,-264.8409729003906
2766.2,68.0906982421875
2766.25,-142.97763061523438
2766.3,-298.04595947265625
2766.35,-126.11431121826172
2766.4,-338.1826171875
2766.45,-183.2509765625
2766.5,-24.319313049316406
2766.55,-266.3876342773437
2766.6,-191.4559631347656
2766.65,-230.5242919921875
2766.7,-229.5926513671875
2766.75,-65.66097259521484
2766.8,-234.72930908203125
2766.85,-250.79763793945312
2766.9,-52.86597442626953
2766.95,-84.93431854248047
2767.0,-334.0026550292969
2767.05,-438.0709533691406
2767.1,-213.13931274414065
2767.15,-44.20764923095703
2767.2,-114.27599334716795
2767.25,-273.34429931640625
2767.3,-454.4126281738281
2767.35,-240.48098754882807
2767.4,56.45067596435547
2767.45,-166.61764526367188
2767.5,-351.6859741210937
2767.55,-371.75433349609375
2767.6,-308.8226623535156
2767.65,-107.89099884033205
2767.7,-131.95932006835938
2767.75,-253.02764892578125
2767.8,-324.0959777832031
2767.85,-347.1643371582031
2767.9,-139.232666015625
2767.95,-11.301002502441406
2768.0,-154.36932373046875
2768.05,-229.43765258789065
2768.1,-242.50601196289065
2768.15,-67.57433319091797
2768.2,113.35733032226562
2768.25,-104.71100616455078
2768.3,-262.7793273925781
2768.35,-210.84765625
2768.4,-123.91600799560548
2768.45,-108.98433685302734
2768.5,-176.05267333984375
2768.55,-200.1210021972656
2768.6,-200.1893310546875
2768.65,-52.25768280029297
2768.7,27.673980712890625
2768.75,-95.39435577392578
2768.8,-189.46267700195312
2768.85,-169.531005859375
2768.9,-20.59935760498047
2768.95,-11.667686462402344
2769.0,-123.73601531982422
2769.05,-186.80435180664065
2769.1,-194.8726806640625
2769.15,4.0589752197265625
2769.2,-20.009361267089844
2769.25,-211.07769775390625
2769.3,-198.14602661132807
2769.35,-189.21435546875
2769.4,14.717308044433594
2769.45,51.64897155761719
2769.5,-175.41934204101562
2769.55,-132.48770141601562
2769.6,-151.5560302734375
2769.65,-166.62435913085938
2769.7,43.30729675292969
2769.75,-10.76103973388672
2769.8,-199.82937622070312
2769.85,-180.897705078125
2769.9,-130.96603393554688
2769.95,3.965629577636719
2770.0,-36.10271453857422
2770.05,-138.1710205078125
2770.1,9.760627746582031
2770.15,-49.307716369628906
2770.2,-12.37604522705078
2770.25,-47.444374084472656
2770.3,-201.5126953125
2770.35,-31.58104705810547
2770.4,-106.64937591552734
2770.45,17.28228759765625
2770.5,77.21395111083984
2770.55,-250.8543701171875
2770.6,-154.92269897460938
2770.65,-123.99105072021484
2770.7,-29.05937957763672
2770.75,9.872276306152344
2770.8,-166.196044921875
2770.85,37.73561096191406
2770.9,-22.332725524902344
2770.95,10.59893798828125
2771.0,105.53060913085938
2771.05,-163.5377197265625
2771.1,1.3939361572265625
2771.15,37.32560729980469
2771.2,-49.74272918701172
2771.25,41.18893432617188
2771.3,-113.87940216064452
2771.35,-214.94772338867188
2771.4,-80.01605987548828
2771.45,135.9156036376953
2771.5,-78.1527328491211
2771.55,-148.2210693359375
2771.6,26.710594177246094
2771.65,66.64225769042969
2771.7,169.5739288330078
2771.75,-182.494384765625
2771.8,-71.56273651123047
2771.85,203.36892700195312
2771.9,-78.69940948486328
2771.95,49.23225402832031
2772.0,44.16392517089844
2772.05,-59.90441131591797
2772.1,95.02725219726562
2772.15,74.95892333984375
2772.2,-56.109413146972656
2772.25,-95.1777572631836
2772.3,-30.24608612060547
2772.35,-97.31441497802734
2772.4,-50.38275909423828
2772.45,57.54891204833984
2772.5,-73.51941680908203
2772.55,-22.58776092529297
2772.6,42.34391021728516
2772.65,-12.72441864013672
2772.7,32.207244873046875
2772.75,-16.86109161376953
2772.8,-54.929420471191406
2772.85,-73.99776458740234
2772.9,25.93390655517578
2772.95,177.86557006835938
2773.0,119.79723358154295
2773.05,18.728904724121094
2773.1,-25.339439392089844
2773.15,-14.40776824951172
2773.2,5.523895263671875
2773.25,93.45556640625
2773.3,100.3872299194336
2773.35,5.318893432617188
2773.4,-140.74942016601562
2773.45,-140.81777954101562
2773.5,112.1138916015625
2773.55,22.045555114746094
2773.6,-146.02276611328125
2773.65,20.90888977050781
2773.7,71.84056091308594
2773.75,-138.227783203125
2773.8,-73.2961196899414
2773.85,130.63555908203125
2773.9,52.56722259521485
2773.95,82.49888610839844
2774.0,74.43054962158203
2774.05,64.36221313476562
2774.1,40.29388427734375
2774.15,-83.77445220947266
2774.2,11.157211303710938
2774.25,-17.91112518310547
2774.3,58.020545959472656
2774.35,24.95220947265625
2774.4,-168.11611938476562
2774.45,93.81554412841795
2774.5,-33.25279998779297
2774.55,-113.32112884521484
2774.6,168.61053466796875
2774.65,-122.45780181884766
2774.7,-126.52613067626952
2774.75,132.40553283691406
2774.8,-4.662803649902344
2774.85,-40.73113250732422
2774.9,71.20053100585938
2774.95,37.1322021484375
2775.0,-96.9361343383789
2775.05,79.99552917480469
2775.1,83.92720031738281
2775.15,2.8588638305664062
2775.2,207.79052734375
2775.25,33.722190856933594
2775.3,-55.34613800048828
2775.35,25.585525512695312
2775.4,-2.4828109741210938
2775.45,8.4488525390625
2775.5,-33.619483947753906
2775.55,47.31218719482422
2775.6,27.24385070800781
2775.65,-63.824485778808594
2775.7,-45.89281463623047
2775.75,-22.961143493652344
2775.8,-10.02948760986328
2775.85,1.902183532714844
2775.9,-17.16614532470703
2775.95,8.765510559082031
2776.0,113.69718170166016
2776.05,45.62884521484375
2776.1,36.560508728027344
2776.15,-24.50782012939453
2776.2,-165.57614135742188
2776.25,-2.644493103027344
2776.3,6.28717041015625
2776.35,-104.78116607666016
2776.4,-32.84949493408203
2776.45,29.08216857910156
2776.5,64.01383972167969
2776.55,-110.05449676513672
2776.6,-186.12283325195312
2776.65,-40.19116973876953
2776.7,-129.25949096679688
2776.75,-9.327842712402344
2776.8,10.60382843017578
2776.85,-142.46450805664062
2776.9,9.4671630859375
2776.95,-45.601173400878906
2777.0,49.33049011230469
2777.05,-29.73784637451172
2777.1,-203.80615234375
2777.15,-6.874504089355469
2777.2,-108.9428482055664
2777.25,36.98882293701172
2777.3,-67.07950592041016
2777.35,-334.1478271484375
2777.4,47.78382110595703
2777.45,-45.28450775146485
2777.5,-140.35284423828125
2777.55,8.578819274902344
2777.6,-288.489501953125
2777.65,-204.55783081054688
2777.7,-1.626190185546875
2777.75,-94.69452667236328
2777.8,-81.76285552978516
2777.85,-157.8311767578125
2777.9,-106.89952850341795
2777.95,-17.967857360839844
2778.0,-95.03618621826172
2778.05,-189.10452270507807
2778.1,-262.1728515625
2778.15,-87.2411880493164
2778.2,38.690467834472656
2778.25,-39.37786102294922
2778.3,-198.4461975097656
2778.35,-213.5145263671875
2778.4,-110.5828628540039
2778.45,-231.65118408203125
2778.5,-234.71951293945312
2778.55,-171.78787231445312
2778.6,-192.856201171875
2778.65,-158.92453002929688
2778.7,-109.99286651611328
2778.75,-112.06121063232422
2778.8,-271.1295471191406
2778.85,-255.1978759765625
2778.9,-154.26620483398438
2778.95,-140.33453369140625
2779.0,-79.40288543701172
2779.05,-220.47119140625
2779.1,-233.53955078125
2779.15,-72.6078872680664
2779.2,-136.67620849609375
2779.25,-246.7445373535156
2779.3,-327.8128662109375
2779.35,-146.88119506835938
2779.4,-16.949546813964844
2779.45,-186.01788330078125
2779.5,-119.08621978759766
2779.55,-123.15454864501952
2779.6,-270.2228698730469
2779.65,-157.29122924804688
2779.7,-155.35955810546875
2779.75,-318.4278869628906
2779.8,-242.4962158203125
2779.85,-97.56456756591795
2779.9,-23.632896423339844
2779.95,-84.70122528076172
2780.0,-213.76956176757807
2780.05,-196.837890625
2780.1,-306.9062194824219
2780.15,-205.97454833984372
2780.2,-0.0429000854492187
2780.25,-250.1112365722656
2780.3,-270.1795654296875
2780.35,-97.2479019165039
2780.4,-213.31622314453125
2780.45,-139.38455200195312
2780.5,-23.452903747558597
2780.55,-263.521240234375
2780.6,-280.5895690917969
2780.65,-48.65790557861328
2780.7,-202.72622680664065
2780.75,-176.7945556640625
2780.8,10.1370849609375
2780.85,-270.9312438964844
2780.9,-84.99958038330078
2780.95,66.93208312988281
2781.0,-259.13623046875
2781.05,-86.20458221435547
2781.1,-130.27291870117188
2781.15,-145.34124755859375
2781.2,35.590415954589844
2781.25,-188.4779052734375
2781.3,-129.5462646484375
2781.35,-143.61459350585938
2781.4,-229.68292236328125
2781.45,15.248741149902344
2781.5,-114.81958770751952
2781.55,-339.8879089355469
2781.6,-164.95623779296875
2781.65,-73.02458953857422
2781.7,-83.09293365478516
2781.75,-99.16126251220705
2781.8,-244.2295837402344
2781.85,-94.29793548583984
2781.9,-57.36626434326172
2781.95,-182.43460083007807
2782.0,58.49706268310547
2782.05,-127.5712661743164
2782.1,-266.6395874023437
2782.15,-3.7079391479492183
2782.2,-192.7762756347656
2782.25,-217.8446044921875
2782.3,-197.91293334960935
2782.35,-250.98126220703125
2782.4,-10.04961395263672
2782.45,-130.11795043945312
2782.5,-114.18627166748048
2782.55,-72.2546157836914
2782.6,-266.32293701171875
2782.65,-99.39127349853516
2782.7,-267.4595947265625
2782.75,-243.5279541015625
2782.8,92.40371704101562
2782.85,-231.66461181640625
2782.9,-273.7329406738281
2782.95,19.198715209960938
2783.0,-79.86962127685547
2783.05,-165.93795776367188
2783.1,-122.00629425048828
2783.15,-75.07462310791016
2783.2,-56.14295196533203
2783.25,-148.21127319335938
2783.3,-164.27963256835938
2783.35,-157.34796142578125
2783.4,-141.41629028320312
2783.45,-125.48462677001952
2783.5,-259.5529479980469
2783.55,-157.62127685546875
2783.6,-11.68962860107422
2783.65,-178.75796508789062
2783.7,-279.8262939453125
2783.75,-111.8946304321289
2783.8,-119.96297454833984
2783.85,-209.03128051757807
2783.9,-30.099632263183597
2783.95,-119.16797637939452
2784.0,-119.2363052368164
2784.05,26.695358276367188
2784.1,-157.37295532226562
2784.15,-104.4413070678711
2784.2,14.4903564453125
2784.25,-158.57797241210938
2784.3,-153.64630126953125
2784.35,9.285354614257812
2784.4,-118.7829818725586
2784.45,-199.851318359375
2784.5,-36.919654846191406
2784.55,-70.98798370361328
2784.6,-131.05630493164062
2784.65,48.87535095214844
2784.7,-30.19298553466797
2784.75,-295.2613220214844
2784.8,-131.32965087890625
2784.85,24.602012634277344
2784.9,-36.46631622314453
2784.95,10.465339660644531
2785.0,36.397010803222656
2785.05,-99.67133331298828
2785.1,-105.73966217041016
2785.15,6.192008972167969
2785.2,-85.87633514404297
2785.25,-60.94466400146485
2785.3,-39.01299285888672
2785.35,-44.081336975097656
2785.4,-36.14966583251953
2785.45,-176.21798706054688
2785.5,-94.28633880615234
2785.55,-74.35466766357422
2785.6,-83.4229965209961
2785.65,-5.491340637207031
2785.7,-142.55966186523438
2785.75,-84.62801361083984
2785.8,8.303657531738281
2785.85,-76.7646713256836
2785.9,-0.8330078125
2785.95,66.0986557006836
2786.0,-36.96967315673828
2786.05,-219.0379943847656
2786.1,-218.1063232421875
2786.15,-37.17467498779297
2786.2,114.75698852539062
2786.25,99.68865203857422
2786.3,-109.37967681884766
2786.35,-109.4480209350586
2786.4,-134.516357421875
2786.45,-166.58468627929688
2786.5,-65.65302276611328
2786.55,-72.72135162353516
2786.6,128.21031188964844
2786.65,-58.85802459716797
2786.7,-318.9263610839844
2786.75,-29.99469757080078
2786.8,-69.06302642822266
2786.85,23.868637084960938
2786.9,211.80030822753903
2786.95,-105.26802825927734
2787.0,-94.33635711669922
2787.05,-17.404701232910156
2787.1,-117.47303009033205
2787.15,92.45863342285156
2787.2,117.39029693603516
2787.25,-6.678031921386719
2787.3,-47.746376037597656
2787.35,-158.814697265625
2787.4,-93.8830337524414
2787.45,68.04862976074219
2787.5,46.98029327392578
2787.55,7.911956787109375
2787.6,34.8436279296875
2787.65,-97.2247085571289
2787.7,-176.29302978515625
2787.75,-38.36138153076172
2787.8,197.57028198242188
2787.85,142.501953125
2787.9,-165.56637573242188
2787.95,-50.63471221923828
2788.0,-15.70305633544922
2788.05,54.228614807128906
2788.1,301.1602783203125
2788.15,24.091949462890625
2788.2,-70.97638702392578
2788.25,62.95528030395508
2788.3,22.886947631835938
2788.35,-58.18138885498047
2788.4,5.750274658203125
2788.45,168.68194580078125
2788.5,-76.38639068603516
2788.55,-111.45471954345705
2788.6,7.476936340332031
2788.65,-115.59139251708984
2788.7,105.34027099609376
2788.75,155.27194213867188
2788.8,39.20360565185547
2788.85,31.135269165039062
2788.9,-102.93306732177734
2788.95,100.99859619140624
2789.0,202.9302673339844
2789.05,133.8619384765625
2789.1,131.79359436035156
2789.15,-110.27474212646484
2789.2,37.65692901611328
2789.25,196.58859252929688
2789.3,60.520263671875
2789.35,96.4519271850586
2789.4,10.383590698242188
2789.45,29.31525421142578
2789.5,146.24691772460938
2789.55,131.1785888671875
2789.6,106.1102523803711
2789.65,2.0419235229492188
2789.7,16.973587036132812
2789.75,68.9052505493164
2789.8,44.8369140625
2789.85,153.76858520507812
2789.9,157.70025634765625
2789.95,111.63191223144533
2790.0,258.5635681152344
2790.05,166.4952392578125
2790.1,-25.573081970214844
2790.15,66.35858154296875
2790.2,128.2902374267578
2790.25,81.22190856933594
2790.3,137.15357971191406
2790.35,155.08523559570312
2790.4,-69.98310089111328
2790.45,23.948570251464844
2790.5,258.8802490234375
2790.55,-23.18810272216797
2790.6,-70.25643157958984
2790.65,114.67523193359376
2790.7,-29.393104553222656
2790.75,28.53856658935547
2790.8,177.47023010253906
2790.85,94.4019012451172
2790.9,174.33355712890625
2790.95,107.26522827148438
2791.0,-117.80310821533205
2791.05,71.12855529785156
2791.1,166.0602264404297
2791.15,-22.00811004638672
2791.2,53.92355346679688
2791.25,154.855224609375
2791.3,-23.213111877441406
2791.35,-68.28144073486328
2791.4,36.65022277832031
2791.45,13.581886291503906
2791.5,0.5135498046875
2791.55,6.445220947265625
2791.6,74.37688446044922
2791.65,101.3085479736328
2791.7,-23.759788513183597
2791.75,111.17188262939452
2791.8,128.10354614257812
2791.85,-62.96479034423828
2791.9,103.96687316894533
2791.95,53.89854431152344
2792.0,-66.16979217529297
2792.05,198.76187133789065
2792.1,169.69354248046875
2792.15,-47.374794006347656
2792.2,3.556869506835937
2792.25,24.488540649414062
2792.3,-17.579795837402344
2792.35,3.35186767578125
2792.4,-82.71646881103516
2792.45,11.215202331542969
2792.5,160.14686584472656
2792.55,16.078529357910156
2792.6,-23.98979949951172
2792.65,37.94186401367188
2792.7,31.87352752685547
2792.75,-60.194801330566406
2792.8,-85.26314544677734
2792.85,-73.33147430419922
2792.9,11.600189208984377
2792.95,366.5318603515625
2793.0,144.46353149414062
2793.05,-92.60480499267578
2793.1,114.3268585205078
2793.15,-76.7414779663086
2793.2,45.190185546875
2793.25,164.12185668945312
2793.3,8.053520202636719
2793.35,28.985183715820312
2793.4,-103.0831527709961
2793.45,-18.15148162841797
2793.5,17.780181884765625
2793.55,-42.28815460205078
2793.6,80.64350891113281
2793.65,70.57518005371094
2793.7,49.50684356689453
2793.75,19.438507080078125
2793.8,-2.629829406738281
2793.85,-83.69815826416016
2793.9,-63.76648712158203
2793.95,143.16517639160156
2794.0,92.09683227539062
2794.05,-95.97150421142578
2794.1,-0.0398330688476562
2794.15,118.89183044433594
2794.2,1.8235015869140625
2794.25,13.755165100097656
2794.3,-75.31316375732422
2794.35,-111.38150787353516
2794.4,101.55016326904295
2794.45,37.48182678222656
2794.5,36.41349792480469
2794.55,-53.65483856201172
2794.6,-206.72317504882807
2794.65,80.20849609375
2794.7,92.14015197753906
2794.75,-108.92818450927734
2794.8,18.00348663330078
2794.85,101.93515014648438
2794.9,-54.13318634033203
2794.95,-117.2015151977539
2795.0,18.730148315429688
2795.05,65.66181945800781
2795.1,15.593482971191406
2795.15,-18.47484588623047
2795.2,22.456817626953125
2795.25,-7.611518859863281
2795.3,-31.67984771728516
2795.35,9.251808166503906
2795.4,-80.81652069091797
2795.45,-52.88484954833984
2795.5,-65.95319366455078
2795.55,-81.02152252197266
2795.6,22.910140991210938
2795.65,26.84180450439453
2795.7,-69.22652435302734
2795.75,-98.29486846923828
2795.8,8.636802673339844
2795.85,-115.43152618408205
2795.9,-10.499870300292969
2795.95,92.43180084228516
2796.0,-165.63653564453125
2796.05,-0.704864501953125
2796.1,168.226806640625
2796.15,-26.841529846191406
2796.2,-93.90987396240234
2796.25,-19.97820281982422
2796.3,-158.04653930664062
2796.35,-105.11487579345705
2796.4,114.81678771972656
2796.45,-65.25154876708984
2796.5,-195.31985473632807
2796.55,-27.388206481933597
2796.6,70.54345703125
2796.65,-84.5248794555664
2796.7,-67.59320831298828
2796.75,51.33845520019531
2796.8,-39.72988128662109
2796.85,30.2017822265625
2796.9,27.133445739746094
2796.95,-115.93488311767578
2797.0,-63.00322723388672
2797.05,34.928443908691406
2797.1,98.860107421875
2797.15,72.79177856445312
2797.2,-87.27655792236328
2797.25,-109.34488677978516
2797.3,32.58677673339844
2797.35,-10.481559753417969
2797.4,-79.54988861083984
2797.45,-10.61823272705078
2797.5,-77.68656158447266
2797.55,-114.75489044189452
2797.6,55.17676544189453
2797.65,71.10843658447266
2797.7,-144.95989990234375
2797.75,-161.02822875976562
2797.8,-61.09656524658203
2797.85,-42.16490936279297
2797.9,58.76676177978516
2797.95,-1.30157470703125
2798.0,-106.36991119384766
2798.05,43.56175994873047
2798.1,-10.506568908691406
2798.15,-204.57489013671875
2798.2,-104.64324188232422
2798.25,-48.711570739746094
2798.3,-44.77991485595703
2798.35,64.1517562866211
2798.4,-83.91657257080078
2798.45,-208.98489379882807
2798.5,-172.05325317382812
2798.55,-75.12158966064453
2798.6,99.8100814819336
2798.65,-133.25823974609375
2798.7,-213.3265686035156
2798.75,-4.394920349121094
2798.8,-56.46324920654297
2798.85,1.468414306640625
2798.9,-112.59992218017578
2798.95,-130.66824340820312
2799.0,-47.736595153808594
2799.05,-152.804931640625
2799.1,87.12673950195312
2799.15,-93.94159698486328
2799.2,-201.00991821289065
2799.25,117.92173767089844
2799.3,-117.14659881591795
2799.35,-177.21493530273438
2799.4,-150.28326416015625
2799.45,-156.35159301757812
2799.5,37.58006286621094
2799.55,-129.48828125
2799.6,-156.55657958984375
2799.65,-74.62493133544922
2799.7,-97.69327545166016
2799.75,16.23839569091797
2799.8,-68.8299331665039
2799.85,-171.89825439453125
2799.9,-63.96660614013672
2799.95,-99.0349349975586
2800.0,-153.103271484375
2800.05,10.828392028808594
2800.1,71.76005554199219
2800.15,-12.30828094482422
2800.2,-139.37661743164062
2800.25,-163.4449462890625
2800.3,-104.5132827758789
2800.35,14.418380737304688
2800.4,30.35005187988281
2800.45,-243.71829223632807
2800.5,-82.78661346435547
2800.55,-4.854957580566406
2800.6,-177.92327880859375
2800.65,-19.99161529541016
2800.7,-82.0599594116211
2800.75,-101.12828826904295
2800.8,-69.1966323852539
2800.85,-86.26496124267578
2800.9,-114.33329010009766
2800.95,-166.401611328125
2801.0,44.53003692626953
2801.05,86.46170043945312
2801.1,-96.60663604736328
2801.15,-191.67495727539065
2801.2,-57.74329376220703
2801.25,-4.811637878417969
2801.3,-116.87996673583984
2801.35,-133.94830322265625
2801.4,-161.01663208007812
2801.45,-64.08496856689453
2801.5,-40.153297424316406
2801.55,-164.22161865234375
2801.6,-166.28997802734375
2801.65,-74.35831451416016
2801.7,-58.42664337158203
2801.75,-90.4949722290039
2801.8,5.436691284179688
2801.85,-149.63162231445312
2801.9,-291.6999816894531
2801.95,27.231689453125
2802.0,25.163352966308597
2802.05,-163.90496826171875
2802.1,-99.97332000732422
2802.15,-195.04165649414065
2802.2,-108.10997772216795
2802.25,48.82167816162109
2802.3,-128.24664306640625
2802.35,-236.31497192382807
2802.4,-121.3833236694336
2802.45,-105.45165252685548
2802.5,-154.51998901367188
2802.55,-5.588325500488281
2802.6,-136.65664672851562
2802.65,-261.7249755859375
2802.7,-61.79332733154297
2802.75,-5.861656188964844
2802.8,-88.93000030517578
2802.85,-236.99832153320312
2802.9,-101.06665802001952
2802.95,65.86500549316406
2803.0,-58.20333099365234
2803.05,-183.27166748046875
2803.1,-172.33999633789062
2803.15,-39.40833282470703
2803.2,-127.47667694091795
2803.25,-185.54498291015625
2803.3,-37.61333465576172
2803.35,-86.68167877197266
2803.4,-153.75
2803.45,-62.818336486816406
2803.5,-155.88665771484375
2803.55,-227.95501708984372
2803.6,-117.0233383178711
2803.65,-81.09168243408203
2803.7,42.839988708496094
2803.75,0.7716522216796875
2803.8,-169.29666137695312
2803.85,-210.36502075195312
2803.9,-137.433349609375
2803.95,131.49832153320312
2804.0,4.429977416992188
2804.05,-209.63833618164065
2804.1,-61.706687927246094
2804.15,-66.77501678466797
2804.2,-46.843360900878906
2804.25,3.0883102416992188
2804.3,-95.98001861572266
2804.35,-211.04833984375
2804.4,-148.11669921875
2804.45,6.814971923828125
2804.5,-115.25336456298828
2804.55,-216.3216857910156
2804.6,-100.3900375366211
2804.65,-9.458366394042969
2804.7,0.473297119140625
2804.75,-85.59503936767578
2804.8,-180.66336059570312
2804.85,-82.73169708251953
2804.9,-14.800041198730469
2804.95,-83.86837005615234
2805.0,61.06329345703125
2805.05,21.99496459960937
2805.1,-138.0733642578125
2805.15,-40.141700744628906
2805.2,-34.210044860839844
2805.25,74.72161865234375
2805.3,-31.346717834472656
2805.35,-267.4150390625
2805.4,-70.4833755493164
2805.45,4.448287963867188
2805.5,5.379951477050781
2805.55,-175.68838500976562
2805.6,-286.7567138671875
2805.65,38.174949645996094
2805.7,-28.89337921142578
2805.75,-83.96172332763672
2805.8,-15.030052185058594
2805.85,-98.09838104248048
2805.9,-63.166725158691406
2805.95,-157.23504638671875
2806.0,-18.30338287353516
2806.05,-5.371726989746094
2806.1,-168.4400634765625
2806.15,2.491607666015625
2806.2,-103.57672882080078
2806.25,-67.64505767822266
2806.3,-12.713401794433594
2806.35,-264.7817077636719
2806.4,-144.85006713867188
2806.45,-140.91839599609375
2806.5,-122.98673248291016
2806.55,4.9449310302734375
2806.6,-136.12338256835938
2806.65,-160.19174194335938
2806.7,-194.26007080078125
2806.75,-48.328407287597656
2806.8,27.60326385498047
2806.85,-198.46505737304688
2806.9,-76.53340911865234
2806.95,-52.60173797607422
2807.0,-94.67008209228516
2807.05,85.26158905029297
2807.1,6.1932525634765625
2807.15,-117.87508392333984
2807.2,-223.94342041015625
2807.25,-147.01174926757812
2807.3,-10.080085754394531
2807.35,-190.14840698242188
2807.4,-75.21674346923828
2807.45,-6.285087585449219
2807.5,-184.3534240722656
2807.55,-41.42176055908203
2807.6,-16.490089416503906
2807.65,-284.55841064453125
2807.7,-275.6267395019531
2807.75,15.304908752441406
2807.8,12.236572265625
2807.85,-89.8317642211914
2807.9,-59.90009307861328
2807.95,-71.96842193603516
2808.0,-28.036766052246094
2808.05,-31.10509490966797
2808.1,7.826568603515625
2808.15,22.75823211669922
2808.2,-212.31008911132807
2808.25,-232.37841796875
2808.3,-24.44676971435547
2808.35,-118.51509857177734
2808.4,-230.58343505859372
2808.45,-138.65176391601562
2808.5,-98.72010040283205
2808.55,-229.78842163085935
2808.6,-240.85675048828125
2808.65,-54.92510223388672
2808.7,-186.99343872070312
2808.75,-93.06177520751952
2808.8,90.86988830566406
2808.85,-183.19842529296875
2808.9,-118.26677703857422
2808.95,-79.3351058959961
2809.0,-197.4034423828125
2809.05,25.528221130371094
2809.1,-49.54012298583984
2809.15,-282.6084289550781
2809.2,-121.6767807006836
2809.25,-84.74512481689453
2809.3,-167.81344604492188
2809.35,-38.88178253173828
2809.4,-1.9501190185546875
2809.45,-93.0184555053711
2809.5,-224.0867919921875
2809.55,-185.15512084960935
2809.6,-66.22345733642578
2809.65,-109.29178619384766
2809.7,-102.3601303100586
2809.75,-114.42845916748048
2809.8,-75.4968032836914
2809.85,-19.56513214111328
2809.9,-113.63346099853516
2809.95,-103.7018051147461
2810.0,32.22986602783203
2810.05,-11.838462829589844
2810.1,-155.90679931640625
2810.15,-35.975135803222656
2810.2,-49.04346466064453
2810.25,-140.11178588867188
2810.3,-6.180137634277344
2810.35,-106.24846649169922
2810.4,-145.31680297851562
2810.45,-98.38513946533205
2810.5,-162.45346069335938
2810.55,-85.52181243896484
2810.6,-94.59014129638672
2810.65,-34.658485412597656
2810.7,-32.72681427001953
2810.75,-173.79513549804688
2810.8,-102.86348724365234
2810.85,-80.93181610107422
2810.9,5.999847412109375
2810.95,65.9315185546875
2811.0,-137.13681030273438
2811.05,-175.20513916015625
2811.1,7.726509094238281
2811.15,86.6581802368164
2811.2,-5.410148620605469
2811.25,-66.4784927368164
2811.3,-156.54681396484375
2811.35,-119.61516571044922
2811.4,17.316505432128906
2811.45,-141.7518310546875
2811.5,-54.82016754150391
2811.55,70.11150360107422
2811.6,-159.95681762695312
2811.65,-93.0251693725586
2811.7,-19.09349822998047
2811.75,-62.16182708740234
2811.8,-23.23017120361328
2811.85,-59.29850006103516
2811.9,-22.36682891845703
2811.95,43.56482696533203
2812.0,-62.50350189208984
2812.05,-178.57183837890625
2812.1,-19.640174865722656
2812.15,45.29149627685547
2812.2,27.223159790039062
2812.25,9.154823303222656
2812.3,-217.91351318359372
2812.35,-130.98184204101562
2812.4,-41.05017852783203
2812.45,-101.1185073852539
2812.5,54.81315612792969
2812.55,-85.25518035888672
2812.6,-187.32351684570312
2812.65,30.60814666748047
2812.7,51.539817810058594
2812.75,25.471481323242188
2812.8,-52.59685516357422
2812.85,-134.66519165039062
2812.9,5.2664794921875
2812.95,-18.801856994628903
2813.0,-156.87017822265625
2813.05,34.06147766113281
2813.1,128.99314880371094
2813.15,-82.07518768310547
2813.2,-77.1435317993164
2813.25,-69.21186065673828
2813.3,-50.28018951416016
2813.35,104.65147399902344
2813.4,-57.41686248779297
2813.45,-173.48519897460938
2813.5,-90.55353546142578
2813.55,-131.62185668945312
2813.6,-73.6902084350586
2813.65,37.24146270751953
2813.7,48.173133850097656
2813.75,9.10479736328125
2813.8,-88.96353912353516
2813.85,-144.0318603515625
2813.9,11.899795532226562
2813.95,154.83145141601562
2814.0,32.76312255859375
2814.05,-27.305213928222656
2814.1,-3.3735427856445312
2814.15,-50.441871643066406
2814.2,-45.510215759277344
2814.25,-43.57854461669922
2814.3,-70.64688873291016
2814.35,-10.715217590332031
2814.4,-4.783546447753906
2814.45,-53.85189056396485
2814.5,21.07978057861328
2814.55,-106.9885482788086
2814.6,-120.05689239501952
2814.65,117.8747787475586
2814.7,-39.19355010986328
2814.75,-147.26187133789062
2814.8,-77.3302230834961
2814.85,-57.39855194091797
2814.9,64.53311157226562
2814.95,-16.53522491455078
2815.0,-38.603553771972656
2815.05,45.328102111816406
2815.1,-126.74022674560548
2815.15,-66.8085708618164
2815.2,144.12310791015625
2815.25,-11.945228576660156
2815.3,-141.0135498046875
2815.35,-14.081901550292969
2815.4,58.84976196289063
