time_rel,velocity
2130.0,169.28030395507812
2130.0,42.32234954833984
2130.0,-248.63560485839844
2130.0,-495.5935668945313
2130.0,-442.551513671875
2130.0,-114.50942993164062
2130.0,290.5326538085937
2130.0,388.57470703125
2130.0,306.61676025390625
2130.0,134.65879821777344
2130.0,-175.2991485595703
2130.0,-266.257080078125
2130.0,-197.2150421142578
2130.0,-133.17298889160156
2130.0,-53.13092041015625
2130.0,151.9111328125
2130.0,249.95318603515625
2130.0,60.99524688720703
2130.0,-116.9626922607422
2130.0,-278.920654296875
2130.0,-312.87860107421875
2130.0,-239.83653259277344
2130.0,-222.7944793701172
2130.0,-91.75241088867188
2130.0,96.28964233398438
2130.0,85.33169555664062
2130.0,-76.62625122070312
2130.0,-129.5841827392578
2130.0,-85.54212951660156
2130.0,4.499923706054688
2130.0,16.541976928710938
2130.0,-54.41596984863281
2130.0,18.62609100341797
2130.0,-1.3318557739257812
2130.0,14.710205078125
2130.0,68.75225830078125
2130.0,-203.20567321777344
2130.0,-238.1636199951172
2130.0,-34.12156677246094
2130.0,79.92048645019531
2130.0,208.9625396728516
2130.0,153.0045928955078
2130.0,89.0466537475586
2130.0,22.088706970214844
2130.0,-200.86924743652344
2130.0,-217.82716369628903
2130.0,-35.785125732421875
2130.0,-2.743072509765625
2130.0,41.29898834228516
2130.0,143.34104919433594
2130.0,96.3831024169922
2130.0,184.42515563964844
2130.0,53.46721649169922
2130.0,-299.49072265625
2130.0,-271.4486694335937
2130.0,-343.4066162109375
2130.0,-345.36456298828125
2130.0,-39.322509765625
2130.0,-21.280441284179688
2130.0,-39.23838806152344
2130.0,46.80366516113281
2130.0,-25.154281616210938
2130.0,-55.11222839355469
2130.0,-6.0701751708984375
2130.0,1.971885681152344
2130.0,85.01394653320312
2130.0,220.05599975585935
2130.0,91.09805297851562
2130.0,-217.85987854003903
2130.0,-286.8178100585937
2130.0,-260.7757568359375
2130.0,-226.7337188720703
2130.0,67.30833435058594
2130.0,287.35040283203125
2130.0,175.3924560546875
2130.0,57.43450927734375
2130.0,31.4765625
2130.0,-34.48138427734375
2130.0,-179.43931579589844
2130.0,-422.3972778320313
2130.0,-519.355224609375
2130.0,-257.31317138671875
2130.0,14.728897094726562
2130.0,114.7709503173828
2130.0,35.813011169433594
2130.0,-123.14492797851562
2130.0,-42.102874755859375
2130.0,54.93917846679688
2130.0,63.98123550415039
2130.0,46.02329254150391
2130.0,2.065345764160156
2130.0,66.10740661621094
2130.0,92.1494598388672
2130.0,77.19151306152344
2130.0,-89.76643371582031
2130.0,-273.724365234375
2130.0,-303.68231201171875
2130.0,-320.6402587890625
2130.0,-82.59820556640625
2130.0,23.44385528564453
2130.0,-111.51408386230467
2130.0,-48.47203063964844
2130.0,-123.4299774169922
2130.0,-288.387939453125
2130.0,-210.3458709716797
2130.0,-42.30381774902344
2130.0,48.738243103027344
2130.0,51.780303955078125
2130.0,60.822357177734375
2130.0,16.864418029785156
2130.0,-163.09352111816406
2130.0,-375.0514526367188
2130.0,-415.0094604492188
2130.0,-154.9673614501953
2130.0,16.074691772460938
2130.0,-57.88325500488281
2130.0,-45.8411865234375
2130.0,19.20086669921875
2130.0,113.242919921875
2130.0,12.28497314453125
2130.0,-316.6729736328125
2130.0,-343.63092041015625
2130.0,-257.5888671875
2130.0,-128.5467987060547
2130.0,53.49525451660156
2130.0,-97.4626922607422
2130.0,-155.42063903808594
2130.0,-55.37857055664063
2130.0,-211.33653259277344
2130.0,-254.29444885253903
2130.0,-149.2523956298828
2130.0,-106.21035766601562
2130.0,78.83171081542969
2130.0,190.87376403808597
2130.0,188.9158172607422
2130.0,192.95787048339844
2130.0,-66.00007629394531
2130.0,-342.9580078125
2130.0,-372.91595458984375
2130.0,-339.8739013671875
2130.0,-319.83184814453125
2130.0,-168.78977966308594
2130.0,159.25225830078125
2130.0,348.2943115234375
2130.0,346.3363647460937
2130.0,236.37843322753903
2130.0,-41.57951354980469
2130.0,-322.5374755859375
2130.0,-400.4954223632813
2130.0,-335.453369140625
2130.0,-325.4112548828125
2130.0,-172.3692169189453
2130.0,52.672828674316406
2130.0,83.71488952636719
2130.0,106.75694274902344
2130.0,-167.2010040283203
2130.0,-591.158935546875
2130.0,-554.1168823242188
2130.0,-222.0748443603516
2130.0,49.96722412109375
2130.0,121.00927734375
2130.0,144.05133056640625
2130.0,59.09339141845703
2130.0,-112.8645477294922
2130.0,-48.82249450683594
2130.0,-68.78044128417969
2130.0,-296.7384033203125
2130.0,-265.69635009765625
2130.0,-32.654266357421875
2130.0,113.38778686523438
2130.0,254.42984008789065
2130.0,175.47189331054688
2130.0,-252.4860382080078
2130.0,-395.4440307617188
2130.0,-143.4019317626953
2130.0,-25.359878540039062
2130.0,92.6821746826172
2130.0,321.7242431640625
2130.0,265.76629638671875
2130.0,19.80834197998047
2130.0,-234.1496124267578
2130.0,-470.1075439453125
2130.0,-554.0654907226562
2130.0,-473.0234375
2130.0,-207.9813690185547
2130.0,-10.939315795898438
2130.0,-19.897262573242188
2130.0,-59.85520935058594
2130.0,-111.81315612792967
2130.0,-103.77108764648438
2130.0,-228.7290496826172
2130.0,-373.68701171875
2130.0,-191.64491271972656
2130.0,-164.6028594970703
2130.0,-348.560791015625
2130.0,-356.51873779296875
2130.0,-259.4766845703125
2130.0,51.56535339355469
2130.0,290.607421875
2130.0,154.64947509765625
2130.0,99.69152069091795
2130.0,59.73358154296875
2130.0,-82.224365234375
2130.0,-74.18231201171875
2130.0,-85.1402587890625
2130.0,-91.0981903076172
2130.0,-57.05613708496094
2130.0,-111.01408386230467
2130.0,-137.97203063964844
2130.0,-42.92997741699219
2130.0,109.1120834350586
2130.0,66.15414428710938
2130.0,-104.80380249023438
2130.0,-129.76174926757812
2130.0,-178.7196807861328
2130.0,-305.6776123046875
2130.0,-361.6355590820313
2130.0,-365.593505859375
2130.0,-289.55145263671875
2130.0,-218.5094146728516
2130.0,-195.4673614501953
2130.0,-48.42529296875
2130.0,175.61676025390625
2130.0,199.6588134765625
2130.0,-66.29913330078125
2130.0,-317.257080078125
2130.0,-270.21502685546875
2130.0,-80.17295837402344
2130.0,90.8690948486328
2130.0,228.91114807128903
2130.0,87.95320892333984
2130.0,-37.004730224609375
2130.0,169.03732299804688
2130.0,157.07937622070312
2130.0,28.12142944335937
2130.0,10.163490295410156
2130.0,-120.79444885253906
2130.0,-174.7523956298828
2130.0,-141.71034240722656
2130.0,-64.66828918457031
2130.0,33.37377166748047
2130.0,101.41582489013672
2130.0,55.45787811279297
2130.0,-145.5000762939453
2130.0,-237.4579925537109
2130.0,-254.4159393310547
2130.0,-245.37388610839844
2130.0,-168.3318328857422
2130.0,-58.28977966308594
2130.0,-37.24772644042969
2130.0,-176.20567321777344
2130.0,-135.1636199951172
2130.0,24.878440856933597
2130.0,190.9205017089844
2130.0,334.9625549316406
2130.0,211.00460815429688
2130.0,28.046669006347656
2130.0,-248.9112701416016
2130.0,-440.8692626953125
2130.0,-233.82716369628903
2130.0,-272.7850952148437
2130.0,-321.7430419921875
2130.0,28.29900360107422
2130.0,119.34105682373048
2130.0,94.38311767578124
2130.0,104.4251708984375
2130.0,-16.53277587890625
2130.0,-148.49070739746094
2130.0,-351.4486694335937
2130.0,-293.4066162109375
2130.0,-58.36454772949219
2130.0,39.67750549316406
2130.0,276.71954345703125
2130.0,306.7616271972656
2130.0,36.80368041992188
2130.0,-63.15426635742188
2130.0,-209.11219787597656
2130.0,-316.07012939453125
2130.0,-133.02809143066406
2130.0,43.013954162597656
2130.0,214.05601501464844
2130.0,330.0980834960937
2130.0,216.14013671875
2130.0,-63.81781005859375
2130.0,-365.7757568359375
2130.0,-536.7337036132812
2130.0,-457.691650390625
2130.0,-96.64959716796876
2130.0,214.3924560546875
2130.0,327.4345092773437
2130.0,366.4765625
2130.0,238.5186309814453
2130.0,-41.43931579589844
2130.0,-221.3972625732422
2130.0,-259.355224609375
2130.0,-295.31317138671875
2130.0,-163.27110290527344
2130.0,46.77096557617188
2130.0,119.81302642822266
2130.0,242.8550720214844
2130.0,320.89715576171875
2130.0,159.93919372558594
2130.0,-130.0187530517578
2130.0,-386.9766845703125
2130.0,-423.93463134765625
2130.0,-162.89259338378906
2130.0,98.14947509765624
2130.0,163.1915283203125
2130.0,149.23358154296875
2130.0,101.27564239501952
2130.0,65.31770324707031
2130.0,-56.64024353027344
2130.0,-193.5981903076172
2130.0,-49.55613708496094
2130.0,162.48593139648438
2130.0,185.52798461914065
2130.0,216.57003784179688
2130.0,157.61209106445312
2130.0,-113.34585571289062
2130.0,-266.30377197265625
2130.0,-375.26171875
2130.0,-352.2196655273437
2130.0,-6.1776275634765625
2130.0,176.8644256591797
2130.0,216.906494140625
2130.0,265.94854736328125
2130.0,55.99059295654297
2130.0,-183.9673614501953
2130.0,-198.9252777099609
2130.0,-180.8832244873047
2130.0,-19.8411865234375
2130.0,276.20086669921875
2130.0,339.242919921875
2130.0,205.2849884033203
2130.0,-26.67295837402344
2130.0,-213.6309051513672
2130.0,-233.5888519287109
2130.0,-104.54678344726562
2130.0,90.49526977539062
2130.0,7.537322998046875
2130.0,-189.4206085205078
2130.0,-251.3785552978516
2130.0,-315.33648681640625
2130.0,-257.29443359375
2130.0,3.747604370117188
2130.0,280.7896728515625
2130.0,407.8317260742188
2130.0,535.873779296875
2130.0,517.9158325195312
2130.0,162.9578857421875
2130.0,-60.00006103515625
2130.0,-204.9579925537109
2130.0,-305.9159545898437
2130.0,-97.87388610839844
2130.0,-3.831832885742188
2130.0,101.21022033691406
2130.0,424.2522583007813
2130.0,368.2943420410156
2130.0,146.33639526367188
2130.0,45.378448486328125
2130.0,-227.57948303222656
2130.0,-422.5374755859375
2130.0,-403.4954223632813
2130.0,-183.4533233642578
2130.0,-24.41127014160156
2130.0,-279.36920166015625
2130.0,-289.3271484375
2130.0,-10.28509521484375
2130.0,210.7569580078125
2130.0,490.7990112304688
2130.0,397.841064453125
2130.0,162.88311767578125
2130.0,99.92517852783205
2130.0,-30.032760620117188
2130.0,-50.99070739746094
2130.0,-63.94865417480469
2130.0,-85.90660095214844
2130.0,2.135459899902344
2130.0,8.177513122558594
2130.0,32.219573974609375
2130.0,97.26162719726562
2130.0,-28.696319580078125
2130.0,-160.6542510986328
2130.0,-146.61219787597656
2130.0,-139.5701446533203
2130.0,41.47190856933594
2130.0,208.5139617919922
2130.0,176.5560302734375
2130.0,177.59808349609375
2130.0,83.64013671875
2130.0,96.68218994140624
2130.0,34.7242431640625
2130.0,-245.2336883544922
2130.0,-307.191650390625
2130.0,-280.14959716796875
2130.0,-76.10752868652344
2130.0,103.9345245361328
2130.0,79.97657775878906
2130.0,111.01863861083984
2130.0,104.06069946289062
2130.0,178.10275268554688
2130.0,52.144805908203125
2130.0,-315.8131103515625
2130.0,-317.77105712890625
2130.0,-175.72901916503906
2130.0,-152.6869659423828
2130.0,-82.64491271972656
2130.0,5.397140502929688
2130.0,231.439208984375
2130.0,444.4812622070313
2130.0,291.5233154296875
2130.0,138.56536865234375
2130.0,-24.392578125
2130.0,-358.3505249023437
2130.0,-309.3084716796875
2130.0,-59.26640319824219
2130.0,97.77565002441406
2130.0,187.8177032470703
2130.0,-15.140243530273438
2130.0,-101.09817504882812
2130.0,11.943870544433594
2130.0,-107.01406860351562
2130.0,-137.9720001220703
2130.0,17.070045471191406
2130.0,32.112098693847656
2130.0,-21.84584045410156
2130.0,-106.80378723144533
2130.0,-152.76173400878906
2130.0,-27.71968078613281
2130.0,101.32238006591795
2130.0,94.36443328857422
2130.0,24.406494140625
2130.0,-54.55145263671875
2130.0,-84.5093994140625
2130.0,53.53266143798828
2130.0,97.57471466064452
2130.0,-159.3832244873047
2130.0,-256.3411865234375
2130.0,-64.29911804199219
2130.0,104.7429428100586
2130.0,83.78499603271484
2130.0,-155.17295837402344
2130.0,-356.13092041015625
2130.0,-423.0888671875
2130.0,-321.0467529296875
2130.0,-24.00473022460937
2130.0,195.03732299804688
2130.0,208.0793914794922
2130.0,59.12144470214844
2130.0,51.16349792480469
2130.0,209.20556640625
2130.0,103.24761199951172
2130.0,-142.71034240722656
2130.0,-225.6682586669922
2130.0,-218.62620544433597
2130.0,-113.58416748046876
2130.0,148.45790100097656
2130.0,217.4999542236328
2130.0,13.542007446289062
2130.0,-138.4159393310547
2130.0,-225.37388610839844
2130.0,-311.33184814453125
2130.0,-366.289794921875
2130.0,-209.2477264404297
2130.0,-9.205657958984377
2130.0,-124.16360473632812
2130.0,-246.1215362548828
2130.0,-267.0794677734375
2130.0,-322.03741455078125
2130.0,-210.9953765869141
2130.0,-60.95332336425781
2130.0,6.088737487792969
2130.0,240.13079833984372
2130.0,428.1728515625
2130.0,255.21490478515625
2130.0,83.2569580078125
2130.0,-10.70098876953125
2130.0,-309.658935546875
2130.0,-582.6168823242188
2130.0,-648.5748291015625
2130.0,-508.5327758789063
2130.0,-112.49070739746094
2130.0,221.5513610839844
2130.0,335.5934143066406
2130.0,399.6354370117188
2130.0,205.67752075195312
2130.0,-236.2804107666016
2130.0,-480.2384033203125
2130.0,-391.19635009765625
2130.0,-240.1542510986328
2130.0,-254.11219787597656
2130.0,-168.0701446533203
2130.0,64.97191619873047
2130.0,103.01396942138672
2130.0,-51.9439697265625
2130.0,-224.9019012451172
2130.0,-318.85986328125
2130.0,-236.8177947998047
2130.0,-62.77574157714844
2130.0,53.26631164550781
2130.0,138.30836486816406
2130.0,35.35041809082031
2130.0,-2.6075210571289062
2130.0,171.43453979492188
2130.0,104.47659301757812
2130.0,6.518646240234375
2130.0,-147.4392852783203
2130.0,-396.3972778320313
2130.0,-440.355224609375
2130.0,-364.3131103515625
2130.0,-113.27107238769533
2130.0,-0.2290191650390625
2130.0,-98.1869659423828
2130.0,-165.14491271972656
2130.0,-256.10284423828125
2130.0,-161.06080627441406
2130.0,-57.01873779296875
2130.0,-68.9766845703125
2130.0,92.06537628173828
2130.0,122.10742950439452
2130.0,-90.85050964355467
2130.0,-199.80845642089844
2130.0,-223.7664031982422
2130.0,-73.72434997558594
2130.0,157.31771850585938
2130.0,167.35977172851562
2130.0,104.40182495117188
2130.0,23.443878173828125
2130.0,13.485939025878906
2130.0,19.52799224853516
2130.0,-232.4299468994141
2130.0,-471.387939453125
2130.0,-459.3458251953125
2130.0,-341.30377197265625
2130.0,-226.26173400878903
2130.0,-103.21966552734376
2130.0,99.8223876953125
2130.0,176.86444091796875
2130.0,-65.093505859375
2130.0,-199.0514373779297
2130.0,-5.0093841552734375
2130.0,111.0326690673828
2130.0,40.07472229003906
2130.0,-90.88322448730467
2130.0,-167.84117126464844
2130.0,-122.79910278320312
2130.0,-128.75704956054688
2130.0,-231.7150115966797
2130.0,-337.67291259765625
2130.0,-228.63087463378903
2130.0,124.41117095947266
2130.0,361.4532470703125
2130.0,252.4952850341797
2130.0,-55.46266174316406
2130.0,-136.4206085205078
2130.0,-119.3785400390625
2130.0,-132.3365020751953
2130.0,42.70556640625
2130.0,43.74761962890625
2130.0,-54.2103271484375
2130.0,0.8317337036132812
2130.0,-54.12620544433594
2130.0,-234.0841522216797
2130.0,-385.0421142578125
2130.0,-265.00006103515625
2130.0,-67.95799255371094
2130.0,-17.915924072265625
2130.0,60.12612915039063
2130.0,-67.83181762695312
2130.0,-130.7897491455078
2130.0,43.25229644775391
2130.0,-53.70564270019531
2130.0,-130.66358947753906
2130.0,-114.6215362548828
2130.0,-181.57948303222656
2130.0,-28.537429809570312
2130.0,125.50463104248048
2130.0,113.54668426513672
2130.0,153.5887451171875
2130.0,163.63079833984375
2130.0,16.67285919189453
2130.0,-162.2850799560547
2130.0,-236.24302673339844
2130.0,-89.20097351074219
2130.0,102.84107971191406
2130.0,98.88313293457033
2130.0,64.9251937866211
2130.0,-91.03274536132812
2130.0,-314.99072265625
2130.0,-287.9486083984375
2130.0,-132.9065704345703
2130.0,89.1354751586914
2130.0,330.17755126953125
2130.0,456.2196044921875
2130.0,288.2616577148437
2130.0,-70.69630432128906
2130.0,-269.6542358398437
2130.0,-504.6121826171875
2130.0,-535.5701293945312
2130.0,-103.528076171875
2130.0,141.51397705078125
2130.0,122.55603790283205
2130.0,252.59808349609372
2130.0,256.64013671875
2130.0,60.68220520019531
2130.0,37.72425842285156
2130.0,-63.23368835449219
2130.0,-109.19163513183594
2130.0,-17.149566650390625
2130.0,-106.10751342773438
2130.0,41.93453979492188
2130.0,135.97659301757812
2130.0,-26.981353759765625
2130.0,21.06070709228516
2130.0,94.10276794433594
2130.0,239.1448211669922
2130.0,348.1868896484375
2130.0,116.22893524169922
2130.0,-93.72900390625
2130.0,-163.6869659423828
2130.0,-167.64491271972656
2130.0,-74.60284423828125
2130.0,-170.56077575683594
2130.0,-317.51873779296875
2130.0,-137.47666931152344
2130.0,131.5653839111328
2130.0,365.607421875
2130.0,475.64947509765625
2130.0,226.69155883789065
2130.0,-46.266387939453125
2130.0,-77.22433471679688
2130.0,-86.18228149414062
2130.0,-121.14022827148438
2130.0,-103.09817504882812
2130.0,-83.05610656738281
2130.0,8.985946655273438
2130.0,101.02799987792967
2130.0,-24.929946899414062
2130.0,38.11211395263672
2130.0,304.1541748046875
2130.0,188.19622802734372
2130.0,-48.76171875
2130.0,-164.7196502685547
2130.0,-238.67759704589844
2130.0,-127.6355438232422
2130.0,-38.59349060058594
2130.0,106.44856262207033
2130.0,275.4906005859375
2130.0,136.5326690673828
2130.0,112.5747299194336
2130.0,177.61679077148438
2130.0,25.658843994140625
2130.0,-114.29910278320312
2130.0,-258.25701904296875
2130.0,-298.2149658203125
2130.0,-81.17292785644531
2130.0,160.86912536621094
2130.0,197.9111785888672
2130.0,64.95323181152344
2130.0,-45.00471496582031
2130.0,-65.962646484375
2130.0,-95.92059326171876
2130.0,-151.87855529785156
2130.0,-133.8364715576172
2130.0,-51.79443359375
2130.0,112.24762725830078
2130.0,201.2896728515625
2130.0,44.33174133300781
2130.0,-179.62620544433594
2130.0,-243.5841522216797
2130.0,-25.54209899902344
2130.0,94.49996948242188
2130.0,51.542022705078125
2130.0,139.58407592773438
2130.0,19.62613677978516
2130.0,-145.33180236816406
2130.0,-114.2897491455078
2130.0,-90.24769592285156
2130.0,21.794357299804688
2130.0,75.83641052246094
2130.0,53.87847137451172
2130.0,134.9205322265625
2130.0,181.96258544921875
2130.0,58.004638671875
2130.0,-226.9532928466797
2130.0,-335.9112548828125
2130.0,-77.86918640136719
2130.0,124.17286682128906
2130.0,73.21492004394531
2130.0,20.25697326660156
2130.0,9.299034118652344
2130.0,-35.658905029296875
2130.0,-62.61685180664063
2130.0,-112.57479858398438
2130.0,-129.53274536132812
2130.0,25.509315490722656
2130.0,189.5513610839844
2130.0,149.5934295654297
2130.0,18.635482788085938
2130.0,-26.32246398925781
2130.0,-97.28041076660156
2130.0,-156.2383575439453
2130.0,-43.1962890625
2130.0,24.84576416015625
2130.0,36.8878173828125
2130.0,136.92987060546875
2130.0,71.97193145751953
2130.0,-132.9860076904297
2130.0,-239.94395446777344
2130.0,-244.9019012451172
2130.0,-48.85984802246094
2130.0,124.18221282958984
2130.0,126.2242660522461
2130.0,108.26632690429688
2130.0,-61.69161987304688
2130.0,-184.6495513916016
2130.0,-126.60751342773438
2130.0,-59.565460205078125
2130.0,105.47660064697266
2130.0,227.51866149902344
2130.0,217.5607147216797
2130.0,233.60276794433597
2130.0,176.64483642578125
2130.0,-116.3131103515625
2130.0,-369.2710571289063
2130.0,-245.2289886474609
2130.0,-26.18695068359375
2130.0,77.85511016845703
2130.0,81.89716339111328
2130.0,-13.060775756835938
2130.0,56.98127746582031
2130.0,138.02333068847656
2130.0,30.065391540527344
2130.0,-149.89256286621094
2130.0,-289.8505249023437
2130.0,-158.80845642089844
2130.0,-18.766387939453125
2130.0,-54.72433471679688
2130.0,-39.68228149414063
2130.0,-71.64021301269531
2130.0,-175.59815979003906
2130.0,-118.5561065673828
2130.0,19.48595428466797
2130.0,17.52800750732422
2130.0,24.57006072998047
2130.0,112.61212158203124
2130.0,80.6541748046875
2130.0,-37.30377197265625
2130.0,-14.26171875
2130.0,-69.21965026855469
2130.0,-319.1776123046875
2130.0,-290.13555908203125
2130.0,-134.09349060058594
2130.0,-169.0514373779297
2130.0,26.990623474121094
2130.0,288.0326843261719
2130.0,217.07473754882807
2130.0,144.11679077148438
2130.0,42.15885162353516
2130.0,-154.79908752441406
2130.0,-197.7570343017578
2130.0,-98.71498107910156
2130.0,-30.672927856445312
2130.0,-186.63087463378903
2130.0,-271.5888061523437
2130.0,-289.5467529296875
2130.0,-312.50469970703125
2130.0,58.537353515625
2130.0,284.57940673828125
2130.0,114.62146759033205
2130.0,37.66352081298828
2130.0,0.7055816650390625
2130.0,4.7476348876953125
2130.0,-30.21031188964844
2130.0,-182.1682586669922
2130.0,-85.12619018554688
2130.0,174.91586303710938
2130.0,193.9579162597656
2130.0,-41.000030517578125
2130.0,-268.9579467773437
2130.0,-378.9158935546875
2130.0,-460.8739013671875
2130.0,-185.8318023681641
2130.0,234.2102508544922
2130.0,135.25230407714844
2130.0,20.29436492919922
2130.0,123.33641815185548
2130.0,-40.62152099609375
2130.0,-229.57945251464844
2130.0,-222.5373992919922
2130.0,-236.49534606933597
2130.0,-162.4532928466797
2130.0,117.58876037597656
2130.0,262.6307983398437
2130.0,100.67286682128906
2130.0,5.714927673339844
2130.0,97.7569808959961
2130.0,134.79904174804688
2130.0,100.84109497070312
2130.0,47.883148193359375
2130.0,-62.074798583984375
2130.0,-172.03273010253906
2130.0,-225.9906768798828
2130.0,-374.9486083984375
2130.0,-362.9065551757813
2130.0,-13.864517211914062
2130.0,155.17755126953125
2130.0,330.2196044921875
2130.0,555.2616577148438
2130.0,265.3037109375
2130.0,-9.65423583984375
2130.0,-71.6121826171875
2130.0,-259.57012939453125
2130.0,-196.52806091308597
2130.0,-31.486007690429688
2130.0,28.55604553222656
2130.0,102.59810638427734
2130.0,60.6401596069336
2130.0,-36.317779541015625
2130.0,-199.27574157714844
2130.0,-271.233642578125
2130.0,-183.1916046142578
2130.0,-112.14955139160156
2130.0,72.89250183105469
2130.0,204.9345550537109
2130.0,93.9766082763672
2130.0,-28.98133850097656
2130.0,-96.93927001953124
2130.0,-206.8972320556641
2130.0,-301.85516357421875
2130.0,-264.8131103515625
2130.0,-102.77105712890624
2130.0,186.27099609375
2130.0,358.31304931640625
2130.0,197.3551177978516
2130.0,47.39717102050781
2130.0,100.43922424316406
2130.0,88.48128509521484
2130.0,-151.47666931152344
2130.0,-292.43463134765625
2130.0,-207.3925628662109
2130.0,-221.35047912597656
2130.0,-202.3084259033203
2130.0,-90.26637268066406
2130.0,-89.22431945800781
2130.0,64.81773376464844
2130.0,237.8597869873047
2130.0,161.90184020996094
2130.0,237.94390869140625
2130.0,350.9859619140625
2130.0,225.02801513671875
2130.0,83.070068359375
2130.0,-31.88787841796875
2130.0,-228.84580993652344
2130.0,-424.80377197265625
2130.0,-406.76171875
2130.0,-282.7196655273437
2130.0,-90.67759704589844
2130.0,24.364463806152344
2130.0,-164.59349060058594
2130.0,-292.55145263671875
2130.0,-192.5093536376953
2130.0,-73.46731567382812
2130.0,12.574745178222656
2130.0,20.616798400878903
2130.0,-28.341140747070312
2130.0,68.70091247558594
2130.0,120.7429656982422
2130.0,-39.21498107910156
2130.0,-207.1729278564453
2130.0,-259.130859375
2130.0,21.91119384765625
2130.0,241.9532470703125
2130.0,108.99530029296876
2130.0,-2.962646484375
2130.0,-213.9205780029297
2130.0,-321.8785400390625
2130.0,-167.8364715576172
2130.0,-156.79441833496094
2130.0,-119.75236511230467
2130.0,-11.710296630859377
2130.0,32.331756591796875
2130.0,173.37380981445312
2130.0,257.4158630371094
2130.0,78.45792388916016
2130.0,-174.50001525878906
2130.0,-210.4579620361328
2130.0,-141.41590881347656
2130.0,-209.3738555908203
2130.0,-215.3318023681641
2130.0,-66.28973388671875
2130.0,25.75231170654297
2130.0,-11.20562744140625
2130.0,-89.16357421875
2130.0,-204.1215057373047
2130.0,-251.07945251464844
2130.0,-85.03739929199219
2130.0,-10.995346069335938
2130.0,-80.95329284667969
2130.0,-25.91123962402344
2130.0,-26.869186401367188
2130.0,-70.82711791992188
2130.0,33.214935302734375
2130.0,74.25698852539062
2130.0,-66.70095825195312
2130.0,-110.65890502929688
2130.0,0.3831558227539062
2130.0,-34.57478332519531
2130.0,-141.53273010253906
2130.0,-185.4906768798828
2130.0,-191.44862365722656
2130.0,-70.40655517578125
2130.0,59.635498046875
2130.0,190.67755126953125
2130.0,159.7196044921875
2130.0,-41.23834228515625
2130.0,-24.196273803710938
2130.0,-90.15422058105467
2130.0,-272.1121826171875
2130.0,-326.07012939453125
2130.0,-342.028076171875
2130.0,-55.98600769042969
2130.0,336.0560607910156
2130.0,338.0981140136719
2130.0,94.14016723632812
2130.0,-121.81777954101562
2130.0,-132.7757110595703
2130.0,33.266334533691406
2130.0,16.308395385742188
2130.0,-157.64955139160156
2130.0,-221.6074981689453
2130.0,-280.5654296875
2130.0,-277.5233764648437
2130.0,-130.4813232421875
2130.0,-17.43927001953125
2130.0,-38.397216796875
2130.0,-91.35516357421876
2130.0,9.686897277832031
2130.0,103.7289581298828
2130.0,-9.228988647460938
2130.0,-85.18693542480469
2130.0,-12.144882202148438
2130.0,48.89717864990234
2130.0,44.939231872558594
2130.0,-64.01870727539062
2130.0,-262.97662353515625
2130.0,-317.9345703125
2130.0,-256.8925170898437
2130.0,-271.8504638671875
2130.0,-202.8084259033203
2130.0,-27.766372680664062
2130.0,52.27568054199219
2130.0,171.3177490234375
2130.0,287.3598022460937
2130.0,126.40185546875
2130.0,-96.55609130859376
2130.0,-158.51402282714844
2130.0,-127.47198486328124
2130.0,-16.429916381835938
2130.0,154.6121368408203
2130.0,290.6541748046875
2130.0,313.6962280273437
2130.0,278.73828125
2130.0,63.78035736083984
2130.0,-366.1776123046875
2130.0,-573.1355590820312
2130.0,-418.093505859375
2130.0,-128.05142211914062
2130.0,139.99063110351562
2130.0,240.03268432617188
2130.0,205.0747528076172
2130.0,142.11680603027344
2130.0,-31.841140747070312
2130.0,-304.799072265625
2130.0,-407.7570190429688
2130.0,-240.7149810791016
2130.0,13.32708740234375
2130.0,202.369140625
2130.0,236.41119384765625
2130.0,50.45325469970703
2130.0,-242.5046844482422
2130.0,-453.462646484375
2130.0,-553.4205932617188
2130.0,-459.3785400390625
2130.0,-69.33645629882812
2130.0,295.7055969238281
2130.0,424.7476196289063
2130.0,451.7897338867188
2130.0,221.83175659179688
2130.0,-178.1261749267578
2130.0,-342.0841064453125
2130.0,-318.04205322265625
2130.0,-173.00001525878906
2130.0,56.04203796386719
2130.0,5.084098815917969
2130.0,-179.8738555908203
2130.0,-129.831787109375
2130.0,-52.78973388671875
2130.0,-44.7476806640625
2130.0,-92.70562744140624
2130.0,-249.6635589599609
2130.0,-312.6215209960937
2130.0,-127.57945251464844
2130.0,93.4626007080078
2130.0,11.504661560058594
2130.0,-75.45327758789062
2130.0,100.58877563476562
2130.0,84.63082885742188
2130.0,-2.327117919921875
2130.0,90.71493530273438
2130.0,-37.243011474609375
2130.0,-186.2009429931641
2130.0,-90.1588897705078
2130.0,-78.11683654785156
2130.0,-63.07478332519531
2130.0,-50.03273010253906
2130.0,-180.9906768798828
2130.0,-216.94862365722656
2130.0,-129.90655517578125
2130.0,-70.864501953125
2130.0,-133.8224334716797
2130.0,-157.78038024902344
2130.0,-32.73832702636719
2130.0,45.30372619628906
2130.0,43.34577941894531
2130.0,-40.61216735839844
2130.0,-147.5701141357422
2130.0,-181.52806091308597
2130.0,-176.4860076904297
2130.0,-54.443939208984375
2130.0,130.59811401367188
2130.0,128.6401824951172
2130.0,22.682228088378903
2130.0,-35.27571105957031
2130.0,-135.23365783691406
2130.0,-152.1916046142578
